order_item_id,order_id,product_id,quantity,unit_price,subtotal
36663,12281,909,3,10583.91,31751.73
36664,12281,691,3,3551.82,10655.460000000001
36665,12281,880,1,94814.42,94814.42
36666,12281,649,2,3785.1,7570.2
36667,12281,481,1,2715.24,2715.24
36668,12282,308,2,1329.98,2659.96
36669,12282,72,3,58863.81,176591.43
36670,12283,261,1,2419.16,2419.16
36671,12283,194,1,20681.82,20681.82
36672,12283,285,1,2091.69,2091.69
36673,12283,830,2,980.22,1960.44
36674,12284,842,3,17764.72,53294.16
36675,12284,523,3,136095.46,408286.38
36676,12284,620,1,892.34,892.34
36677,12284,864,1,2582.88,2582.88
36678,12285,216,3,1439.58,4318.74
36679,12285,305,3,61189.73,183569.19
36680,12285,683,1,60667.78,60667.78
36681,12285,629,2,117643.02,235286.04
36682,12285,115,3,5033.94,15101.82
36683,12286,203,2,280.91,561.82
36684,12286,556,1,1061.53,1061.53
36685,12286,349,3,130595.26,391785.77999999997
36686,12287,369,1,81630.77,81630.77
36687,12287,662,3,5278.85,15836.550000000001
36688,12288,798,1,54783.5,54783.5
36689,12288,346,1,33631.35,33631.35
36690,12288,180,2,237.72,475.44
36691,12288,371,1,1997.97,1997.97
36692,12289,221,2,106265.89,212531.78
36693,12289,195,3,7850.9,23552.699999999997
36694,12290,398,2,51663.11,103326.22
36695,12290,341,1,56372.32,56372.32
36696,12291,959,2,1861.81,3723.62
36697,12291,499,1,75382.07,75382.07
36698,12291,290,1,495.8,495.8
36699,12291,902,2,3948.83,7897.66
36700,12291,52,3,973.37,2920.11
36701,12292,625,3,128038.98,384116.94
36702,12293,637,1,40503.44,40503.44
36703,12293,597,1,70514.78,70514.78
36704,12294,423,1,2413.68,2413.68
36705,12294,302,3,1633.91,4901.7300000000005
36706,12294,156,2,88.85,177.7
36707,12295,667,3,62372.87,187118.61000000002
36708,12295,83,3,69765.91,209297.73
36709,12295,376,1,622.98,622.98
36710,12296,664,2,72680.97,145361.94
36711,12297,266,2,1786.4,3572.8
36712,12297,161,2,2097.91,4195.82
36713,12297,359,3,1286.04,3858.12
36714,12297,853,2,1140.51,2281.02
36715,12298,785,2,138151.06,276302.12
36716,12298,122,3,1684.43,5053.29
36717,12298,131,2,2145.95,4291.9
36718,12298,694,2,55223.44,110446.88
36719,12299,755,3,140.49,421.47
36720,12299,841,3,2400.25,7200.75
36721,12299,976,2,1661.6,3323.2
36722,12299,90,1,1950.46,1950.46
36723,12299,91,1,6835.53,6835.53
36724,12300,160,3,348.98,1046.94
36725,12301,188,2,1213.3,2426.6
36726,12301,157,3,557.44,1672.3200000000002
36727,12301,76,1,50326.75,50326.75
36728,12301,815,3,1400.34,4201.0199999999995
36729,12302,229,2,6797.4,13594.8
36730,12302,629,1,117643.02,117643.02
36731,12302,163,1,56412.96,56412.96
36732,12302,975,1,104254.44,104254.44
36733,12302,600,2,116697.54,233395.08
36734,12303,282,1,66629.51,66629.51
36735,12303,308,3,1329.98,3989.94
36736,12304,179,3,1183.6,3550.7999999999997
36737,12304,198,2,13508.81,27017.62
36738,12305,764,1,25625.6,25625.6
36739,12305,637,2,40503.44,81006.88
36740,12305,417,2,4385.45,8770.9
36741,12305,969,3,1348.99,4046.9700000000003
36742,12306,239,2,1455.21,2910.42
36743,12306,476,1,2419.83,2419.83
36744,12306,527,2,77741.84,155483.68
36745,12306,118,3,78533.08,235599.24
36746,12306,179,3,1183.6,3550.7999999999997
36747,12307,479,1,45887.98,45887.98
36748,12307,243,3,4372.56,13117.68
36749,12308,281,2,1840.33,3680.66
36750,12308,47,2,2482.03,4964.06
36751,12309,368,2,35963.78,71927.56
36752,12309,677,3,1592.24,4776.72
36753,12309,785,3,138151.06,414453.18
36754,12309,222,1,1401.97,1401.97
36755,12309,15,2,1844.83,3689.66
36756,12310,380,1,18634.78,18634.78
36757,12311,88,3,1418.03,4254.09
36758,12311,985,3,2685.47,8056.41
36759,12311,407,1,1215.79,1215.79
36760,12312,940,3,43.9,131.7
36761,12312,553,3,1229.56,3688.68
36762,12312,27,2,1190.48,2380.96
36763,12312,901,2,4890.5,9781.0
36764,12313,838,1,1974.9,1974.9
36765,12314,415,3,5372.93,16118.79
36766,12314,161,3,2097.91,6293.73
36767,12315,356,3,114961.34,344884.02
36768,12316,516,3,3796.63,11389.89
36769,12317,652,3,28312.85,84938.54999999999
36770,12317,82,1,877.71,877.71
36771,12318,485,3,1083.71,3251.13
36772,12318,979,3,65961.87,197885.61
36773,12318,862,3,4978.75,14936.25
36774,12318,286,2,61798.64,123597.28
36775,12319,438,2,106260.49,212520.98
36776,12320,508,2,51734.23,103468.46
36777,12320,200,2,123955.41,247910.82
36778,12320,410,3,1345.49,4036.4700000000003
36779,12320,686,2,302.69,605.38
36780,12320,603,1,121596.32,121596.32
36781,12321,639,2,4166.88,8333.76
36782,12321,51,1,848.93,848.93
36783,12321,555,2,44619.62,89239.24
36784,12321,905,2,2244.36,4488.72
36785,12322,41,3,72930.11,218790.33000000002
36786,12322,248,1,90043.63,90043.63
36787,12322,266,1,1786.4,1786.4
36788,12322,550,1,6942.81,6942.81
36789,12322,360,3,5722.3,17166.9
36790,12323,548,1,3519.79,3519.79
36791,12323,71,1,7963.63,7963.63
36792,12323,471,1,827.43,827.43
36793,12324,657,3,15448.09,46344.270000000004
36794,12325,232,2,2328.88,4657.76
36795,12325,452,2,1003.91,2007.82
36796,12326,432,2,1988.47,3976.94
36797,12326,468,2,921.05,1842.1
36798,12326,115,1,5033.94,5033.94
36799,12326,307,3,39000.21,117000.63
36800,12327,212,3,56236.0,168708.0
36801,12327,819,3,7332.41,21997.23
36802,12327,742,3,1000.58,3001.7400000000002
36803,12328,356,2,114961.34,229922.68
36804,12328,231,3,63515.17,190545.51
36805,12329,986,2,644.32,1288.64
36806,12329,801,1,8250.56,8250.56
36807,12329,713,2,431.58,863.16
36808,12329,169,1,1340.14,1340.14
36809,12329,359,3,1286.04,3858.12
36810,12330,815,1,1400.34,1400.34
36811,12331,156,3,88.85,266.54999999999995
36812,12331,532,1,1868.66,1868.66
36813,12331,950,2,5827.24,11654.48
36814,12331,310,3,356.85,1070.5500000000002
36815,12332,765,2,910.25,1820.5
36816,12332,925,2,1265.09,2530.18
36817,12332,67,2,76003.5,152007.0
36818,12333,497,1,206.66,206.66
36819,12334,840,3,23406.2,70218.6
36820,12335,852,3,315.35,946.0500000000001
36821,12335,203,2,280.91,561.82
36822,12336,599,2,47968.59,95937.18
36823,12336,490,1,3636.73,3636.73
36824,12336,613,1,1668.71,1668.71
36825,12337,460,1,25225.1,25225.1
36826,12337,984,2,75977.25,151954.5
36827,12338,934,2,7726.63,15453.26
36828,12338,63,1,2066.42,2066.42
36829,12338,183,2,62602.89,125205.78
36830,12339,262,2,1536.5,3073.0
36831,12340,817,3,1014.96,3044.88
36832,12341,999,2,1645.6,3291.2
36833,12341,103,2,3856.64,7713.28
36834,12341,79,1,509.07,509.07
36835,12341,508,1,51734.23,51734.23
36836,12342,655,3,27864.59,83593.77
36837,12342,790,2,220.07,440.14
36838,12343,773,3,62086.2,186258.59999999998
36839,12343,423,3,2413.68,7241.039999999999
36840,12343,927,3,1551.35,4654.049999999999
36841,12343,952,3,499.12,1497.3600000000001
36842,12343,248,1,90043.63,90043.63
36843,12344,296,2,1334.37,2668.74
36844,12344,381,3,682.74,2048.2200000000003
36845,12344,506,3,1203.42,3610.26
36846,12344,389,1,338.05,338.05
36847,12344,728,1,41335.02,41335.02
36848,12345,781,3,1403.6,4210.799999999999
36849,12346,820,3,2006.96,6020.88
36850,12346,890,3,126733.53,380200.58999999997
36851,12346,259,1,46694.45,46694.45
36852,12347,529,3,38292.32,114876.95999999999
36853,12347,59,1,1120.49,1120.49
36854,12348,863,2,52338.01,104676.02
36855,12348,870,3,2917.24,8751.72
36856,12349,427,2,477.82,955.64
36857,12349,966,3,19913.39,59740.17
36858,12349,323,2,37905.03,75810.06
36859,12349,902,2,3948.83,7897.66
36860,12349,386,2,94116.08,188232.16
36861,12350,481,1,2715.24,2715.24
36862,12350,638,3,7688.37,23065.11
36863,12350,287,2,3292.77,6585.54
36864,12350,878,3,1218.35,3655.0499999999997
36865,12350,84,1,31812.95,31812.95
36866,12351,956,1,494.49,494.49
36867,12351,639,2,4166.88,8333.76
36868,12352,857,1,2954.63,2954.63
36869,12352,354,2,4285.61,8571.22
36870,12352,941,1,6556.83,6556.83
36871,12352,372,1,201.41,201.41
36872,12352,617,2,64485.16,128970.32
36873,12353,445,1,2648.39,2648.39
36874,12354,536,1,5063.77,5063.77
36875,12354,352,2,1238.09,2476.18
36876,12354,360,1,5722.3,5722.3
36877,12355,278,2,2475.19,4950.38
36878,12356,560,1,1332.05,1332.05
36879,12356,807,3,2886.32,8658.960000000001
36880,12357,468,1,921.05,921.05
36881,12357,881,1,304.35,304.35
36882,12358,959,3,1861.81,5585.43
36883,12358,520,2,1242.26,2484.52
36884,12358,414,2,77778.49,155556.98
36885,12358,65,2,18211.38,36422.76
36886,12358,118,1,78533.08,78533.08
36887,12359,945,2,1093.62,2187.24
36888,12359,296,1,1334.37,1334.37
36889,12359,436,3,122560.64,367681.92
36890,12359,188,1,1213.3,1213.3
36891,12359,184,3,7461.79,22385.37
36892,12360,630,2,36289.35,72578.7
36893,12360,654,3,17057.9,51173.700000000004
36894,12361,213,3,52726.76,158180.28
36895,12361,63,3,2066.42,6199.26
36896,12361,60,3,791.97,2375.91
36897,12361,377,1,37560.02,37560.02
36898,12361,170,2,2133.64,4267.28
36899,12362,300,3,1214.93,3644.79
36900,12362,638,3,7688.37,23065.11
36901,12362,391,2,42835.1,85670.2
36902,12363,417,1,4385.45,4385.45
36903,12363,217,3,112510.83,337532.49
36904,12363,620,2,892.34,1784.68
36905,12363,957,3,1437.46,4312.38
36906,12364,410,2,1345.49,2690.98
36907,12364,306,3,5769.98,17309.94
36908,12364,599,3,47968.59,143905.77
36909,12365,180,2,237.72,475.44
36910,12365,488,1,1078.98,1078.98
36911,12366,28,3,53127.02,159381.06
36912,12366,407,1,1215.79,1215.79
36913,12366,325,1,1507.01,1507.01
36914,12366,270,2,98574.81,197149.62
36915,12366,109,2,716.97,1433.94
36916,12367,257,2,1325.36,2650.72
36917,12367,145,1,2148.44,2148.44
36918,12367,415,2,5372.93,10745.86
36919,12368,31,1,735.2,735.2
36920,12368,823,2,1372.71,2745.42
36921,12368,650,1,5251.0,5251.0
36922,12368,866,1,28500.89,28500.89
36923,12369,68,1,6186.76,6186.76
36924,12369,203,3,280.91,842.73
36925,12369,190,3,127652.25,382956.75
36926,12369,238,3,3856.92,11570.76
36927,12369,939,2,812.82,1625.64
36928,12370,888,2,4533.87,9067.74
36929,12370,424,1,1265.5,1265.5
36930,12370,879,1,1705.97,1705.97
36931,12370,611,2,2564.81,5129.62
36932,12370,228,1,75906.11,75906.11
36933,12371,718,3,1410.01,4230.03
36934,12372,283,2,27315.63,54631.26
36935,12373,189,1,1675.05,1675.05
36936,12373,960,3,1793.75,5381.25
36937,12373,666,1,725.49,725.49
36938,12373,319,3,170.41,511.23
36939,12373,897,3,2267.21,6801.63
36940,12374,710,3,172.99,518.97
36941,12374,650,1,5251.0,5251.0
36942,12374,46,3,6391.71,19175.13
36943,12374,909,1,10583.91,10583.91
36944,12375,278,1,2475.19,2475.19
36945,12375,181,1,8140.47,8140.47
36946,12375,546,1,5606.63,5606.63
36947,12376,409,2,22360.58,44721.16
36948,12376,10,2,4779.15,9558.3
36949,12376,798,2,54783.5,109567.0
36950,12376,693,3,2123.98,6371.9400000000005
36951,12377,391,3,42835.1,128505.29999999999
36952,12377,503,2,2334.8,4669.6
36953,12377,914,3,1845.58,5536.74
36954,12377,110,2,1769.85,3539.7
36955,12377,584,1,133229.15,133229.15
36956,12378,666,3,725.49,2176.4700000000003
36957,12379,575,3,129123.77,387371.31
36958,12379,591,1,43623.94,43623.94
36959,12380,765,3,910.25,2730.75
36960,12381,715,3,728.01,2184.0299999999997
36961,12381,974,1,1033.39,1033.39
36962,12381,51,1,848.93,848.93
36963,12381,933,1,1743.41,1743.41
36964,12381,232,2,2328.88,4657.76
36965,12382,26,3,68949.85,206849.55000000002
36966,12382,645,1,2882.03,2882.03
36967,12383,780,1,127012.46,127012.46
36968,12383,407,1,1215.79,1215.79
36969,12384,844,1,23979.26,23979.26
36970,12385,855,1,83716.56,83716.56
36971,12385,247,1,4282.81,4282.81
36972,12385,351,2,41749.63,83499.26
36973,12385,94,2,1565.45,3130.9
36974,12386,279,2,22930.86,45861.72
36975,12386,459,3,2985.03,8955.09
36976,12386,191,2,70657.68,141315.36
36977,12387,904,2,3554.88,7109.76
36978,12387,586,2,2097.87,4195.74
36979,12387,18,3,1229.24,3687.7200000000003
36980,12388,27,1,1190.48,1190.48
36981,12388,249,3,3743.94,11231.82
36982,12388,484,3,128376.66,385129.98
36983,12389,583,1,87032.92,87032.92
36984,12390,619,3,1519.48,4558.4400000000005
36985,12390,973,3,106827.49,320482.47000000003
36986,12390,25,2,3634.97,7269.94
36987,12390,159,3,2715.92,8147.76
36988,12390,738,2,1506.78,3013.56
36989,12391,286,1,61798.64,61798.64
36990,12391,936,1,32772.69,32772.69
36991,12391,477,1,1001.47,1001.47
36992,12392,269,3,9100.85,27302.550000000003
36993,12392,91,2,6835.53,13671.06
36994,12392,337,2,257.89,515.78
36995,12393,960,3,1793.75,5381.25
36996,12393,400,3,628.65,1885.9499999999998
36997,12393,820,2,2006.96,4013.92
36998,12393,352,3,1238.09,3714.2699999999995
36999,12394,680,1,718.24,718.24
37000,12395,228,2,75906.11,151812.22
37001,12395,139,1,2655.38,2655.38
37002,12395,181,1,8140.47,8140.47
37003,12395,52,3,973.37,2920.11
37004,12396,269,1,9100.85,9100.85
37005,12397,442,3,22610.69,67832.06999999999
37006,12397,816,2,79427.57,158855.14
37007,12397,613,3,1668.71,5006.13
37008,12398,779,1,33178.87,33178.87
37009,12398,140,2,26451.89,52903.78
37010,12399,102,2,33038.52,66077.04
37011,12400,296,3,1334.37,4003.1099999999997
37012,12400,104,2,51992.49,103984.98
37013,12401,442,1,22610.69,22610.69
37014,12402,906,3,22759.5,68278.5
37015,12402,774,1,512.64,512.64
37016,12402,26,1,68949.85,68949.85
37017,12403,80,3,6676.04,20028.12
37018,12403,768,2,32810.77,65621.54
37019,12403,488,1,1078.98,1078.98
37020,12404,719,2,183.62,367.24
37021,12405,165,3,2181.46,6544.38
37022,12406,246,3,70215.47,210646.41
37023,12406,119,2,1096.21,2192.42
37024,12406,300,2,1214.93,2429.86
37025,12406,266,1,1786.4,1786.4
37026,12407,189,3,1675.05,5025.15
37027,12407,653,3,497.81,1493.43
37028,12407,741,3,1015.48,3046.44
37029,12408,6,3,3317.63,9952.89
37030,12408,625,3,128038.98,384116.94
37031,12408,455,3,1032.29,3096.87
37032,12408,687,3,54623.89,163871.66999999998
37033,12408,650,1,5251.0,5251.0
37034,12409,55,3,1356.83,4070.49
37035,12409,299,2,113305.37,226610.74
37036,12410,230,2,69022.9,138045.8
37037,12410,117,3,1112.15,3336.4500000000003
37038,12410,918,3,24431.33,73293.99
37039,12411,901,1,4890.5,4890.5
37040,12412,939,3,812.82,2438.46
37041,12412,538,1,664.64,664.64
37042,12412,855,3,83716.56,251149.68
37043,12412,940,3,43.9,131.7
37044,12412,651,3,1807.26,5421.78
37045,12413,718,3,1410.01,4230.03
37046,12413,789,1,941.2,941.2
37047,12413,405,1,134126.67,134126.67
37048,12413,837,3,200.41,601.23
37049,12413,92,3,34094.66,102283.98000000001
37050,12414,459,1,2985.03,2985.03
37051,12414,4,1,78418.02,78418.02
37052,12414,272,2,7057.37,14114.74
37053,12415,955,2,2482.5,4965.0
37054,12415,380,3,18634.78,55904.34
37055,12415,550,1,6942.81,6942.81
37056,12416,406,2,16414.05,32828.1
37057,12416,328,1,1482.42,1482.42
37058,12416,210,1,26746.45,26746.45
37059,12416,643,1,18967.82,18967.82
37060,12417,228,1,75906.11,75906.11
37061,12417,642,2,2124.9,4249.8
37062,12417,137,1,381.58,381.58
37063,12417,851,2,65140.67,130281.34
37064,12418,194,3,20681.82,62045.46
37065,12418,924,1,2702.79,2702.79
37066,12418,155,2,6188.94,12377.88
37067,12418,831,1,1271.42,1271.42
37068,12418,517,1,11961.98,11961.98
37069,12419,16,1,363.4,363.4
37070,12420,897,2,2267.21,4534.42
37071,12420,544,2,11371.84,22743.68
37072,12420,786,2,66758.99,133517.98
37073,12420,509,1,2788.68,2788.68
37074,12420,503,1,2334.8,2334.8
37075,12421,823,2,1372.71,2745.42
37076,12422,980,3,1634.74,4904.22
37077,12422,5,2,21683.7,43367.4
37078,12422,646,2,1474.71,2949.42
37079,12422,469,1,144755.5,144755.5
37080,12422,996,2,2369.71,4739.42
37081,12423,288,3,2885.3,8655.900000000001
37082,12424,825,3,2976.6,8929.8
37083,12424,965,2,111714.52,223429.04
37084,12424,670,2,974.27,1948.54
37085,12425,99,3,7706.95,23120.85
37086,12425,835,2,126476.92,252953.84
37087,12425,181,2,8140.47,16280.94
37088,12425,522,1,2326.33,2326.33
37089,12425,17,3,53705.76,161117.28
37090,12426,594,2,1574.73,3149.46
37091,12426,61,1,131.25,131.25
37092,12426,173,1,1971.26,1971.26
37093,12427,31,1,735.2,735.2
37094,12428,900,1,42275.92,42275.92
37095,12428,287,3,3292.77,9878.31
37096,12428,385,3,5609.98,16829.94
37097,12428,81,1,1677.72,1677.72
37098,12428,866,1,28500.89,28500.89
37099,12429,18,3,1229.24,3687.7200000000003
37100,12429,187,2,110880.83,221761.66
37101,12429,742,3,1000.58,3001.7400000000002
37102,12430,133,1,6185.99,6185.99
37103,12430,509,3,2788.68,8366.039999999999
37104,12431,682,1,7950.57,7950.57
37105,12431,246,1,70215.47,70215.47
37106,12431,842,1,17764.72,17764.72
37107,12432,122,1,1684.43,1684.43
37108,12433,741,1,1015.48,1015.48
37109,12433,475,1,1240.99,1240.99
37110,12433,914,1,1845.58,1845.58
37111,12433,727,2,4457.03,8914.06
37112,12434,928,2,1677.71,3355.42
37113,12434,407,2,1215.79,2431.58
37114,12434,330,1,1469.75,1469.75
37115,12435,321,2,25734.61,51469.22
37116,12435,483,1,1802.37,1802.37
37117,12435,475,1,1240.99,1240.99
37118,12436,786,2,66758.99,133517.98
37119,12436,987,3,1531.24,4593.72
37120,12436,492,3,141216.29,423648.87
37121,12437,156,2,88.85,177.7
37122,12437,835,3,126476.92,379430.76
37123,12437,399,3,1281.16,3843.4800000000005
37124,12438,832,3,1761.83,5285.49
37125,12438,359,2,1286.04,2572.08
37126,12438,560,2,1332.05,2664.1
37127,12438,568,1,1846.06,1846.06
37128,12438,954,2,103312.12,206624.24
37129,12439,716,2,1147.12,2294.24
37130,12439,630,3,36289.35,108868.04999999999
37131,12440,206,3,972.22,2916.66
37132,12441,46,2,6391.71,12783.42
37133,12441,170,3,2133.64,6400.92
37134,12441,307,2,39000.21,78000.42
37135,12442,128,1,38849.19,38849.19
37136,12442,775,3,2928.14,8784.42
37137,12442,207,1,2120.59,2120.59
37138,12442,565,2,1771.0,3542.0
37139,12442,403,1,1702.24,1702.24
37140,12443,176,1,55144.55,55144.55
37141,12443,533,2,1546.24,3092.48
37142,12444,846,3,57195.24,171585.72
37143,12444,131,2,2145.95,4291.9
37144,12444,793,1,783.2,783.2
37145,12444,610,2,1206.51,2413.02
37146,12445,454,3,99652.57,298957.71
37147,12445,863,3,52338.01,157014.03
37148,12445,419,2,2667.14,5334.28
37149,12445,865,2,17934.67,35869.34
37150,12446,420,2,66798.9,133597.8
37151,12446,669,2,7848.58,15697.16
37152,12447,199,2,2798.87,5597.74
37153,12447,991,3,4518.48,13555.439999999999
37154,12448,539,3,76052.25,228156.75
37155,12448,806,1,670.55,670.55
37156,12448,840,3,23406.2,70218.6
37157,12448,359,3,1286.04,3858.12
37158,12449,331,3,19863.37,59590.11
37159,12449,393,1,181.71,181.71
37160,12449,55,2,1356.83,2713.66
37161,12450,479,1,45887.98,45887.98
37162,12450,465,3,33761.42,101284.26
37163,12450,420,1,66798.9,66798.9
37164,12450,439,3,58867.57,176602.71
37165,12451,179,1,1183.6,1183.6
37166,12451,184,2,7461.79,14923.58
37167,12451,76,3,50326.75,150980.25
37168,12452,751,3,992.84,2978.52
37169,12452,837,2,200.41,400.82
37170,12453,594,1,1574.73,1574.73
37171,12453,284,2,595.28,1190.56
37172,12453,360,2,5722.3,11444.6
37173,12453,897,2,2267.21,4534.42
37174,12454,356,1,114961.34,114961.34
37175,12454,84,1,31812.95,31812.95
37176,12455,672,1,35019.8,35019.8
37177,12455,757,3,735.56,2206.68
37178,12455,949,1,2077.36,2077.36
37179,12456,628,2,65887.73,131775.46
37180,12457,259,2,46694.45,93388.9
37181,12457,712,3,66300.53,198901.59
37182,12458,134,3,34691.05,104073.15000000001
37183,12458,515,2,73440.53,146881.06
37184,12458,722,3,1785.69,5357.07
37185,12458,616,1,357.39,357.39
37186,12459,151,3,125585.42,376756.26
37187,12459,499,3,75382.07,226146.21000000002
37188,12459,714,2,3533.38,7066.76
37189,12459,712,2,66300.53,132601.06
37190,12460,980,2,1634.74,3269.48
37191,12460,937,2,748.48,1496.96
37192,12460,270,1,98574.81,98574.81
37193,12460,197,1,2285.28,2285.28
37194,12461,853,2,1140.51,2281.02
37195,12461,553,3,1229.56,3688.68
37196,12461,532,1,1868.66,1868.66
37197,12461,366,2,56880.82,113761.64
37198,12461,288,1,2885.3,2885.3
37199,12462,33,2,2413.05,4826.1
37200,12462,943,2,7477.69,14955.38
37201,12462,87,1,126044.03,126044.03
37202,12462,136,1,1068.33,1068.33
37203,12463,529,1,38292.32,38292.32
37204,12463,121,3,7439.55,22318.65
37205,12463,315,2,793.57,1587.14
37206,12463,870,3,2917.24,8751.72
37207,12463,444,1,719.4,719.4
37208,12464,455,2,1032.29,2064.58
37209,12464,994,2,54278.02,108556.04
37210,12464,855,3,83716.56,251149.68
37211,12464,621,2,55803.73,111607.46
37212,12464,123,1,2178.57,2178.57
37213,12465,136,3,1068.33,3204.99
37214,12466,373,3,578.03,1734.09
37215,12466,313,3,147950.49,443851.47
37216,12466,189,3,1675.05,5025.15
37217,12467,66,1,1030.65,1030.65
37218,12467,358,3,206.77,620.3100000000001
37219,12467,389,2,338.05,676.1
37220,12468,213,1,52726.76,52726.76
37221,12468,111,2,9560.68,19121.36
37222,12469,298,1,2215.44,2215.44
37223,12469,866,1,28500.89,28500.89
37224,12469,401,2,7027.44,14054.88
37225,12469,346,3,33631.35,100894.04999999999
37226,12469,261,3,2419.16,7257.48
37227,12470,122,3,1684.43,5053.29
37228,12470,536,1,5063.77,5063.77
37229,12471,414,2,77778.49,155556.98
37230,12471,553,1,1229.56,1229.56
37231,12471,826,2,225.84,451.68
37232,12471,57,2,36593.91,73187.82
37233,12472,308,3,1329.98,3989.94
37234,12472,219,1,6719.68,6719.68
37235,12472,937,2,748.48,1496.96
37236,12472,638,1,7688.37,7688.37
37237,12473,885,3,936.36,2809.08
37238,12473,935,2,50091.26,100182.52
