customer_id,employee_id,date_key,payment_method,sales_channel
641,8,20250105,UPI,Store
874,115,20230811,UPI,Online
376,44,20220716,Credit Card,Store
407,208,20260222,UPI,Store
419,5,20260315,Credit Card,Online
35,116,20241004,UPI,Online
618,196,20240413,Debit Card,Store
901,98,20231016,Cash,Mobile App
609,199,20260326,UPI,Online
221,34,20221227,Net Banking,Store
374,28,20260315,Credit Card,Online
472,176,20220210,Cash,Mobile App
200,66,20250515,UPI,Online
770,127,20220510,Credit Card,Mobile App
665,199,20220608,Net Banking,Online
208,105,20260303,Debit Card,Online
816,277,20230228,UPI,Store
67,6,20260110,Cash,Store
211,195,20240221,Credit Card,Online
274,277,20240506,Credit Card,Store
871,216,20220603,Net Banking,Mobile App
702,3,20220213,Debit Card,Online
549,76,20240802,Credit Card,Online
3,75,20240820,Net Banking,Mobile App
138,190,20230707,Credit Card,Store
276,31,20241106,Debit Card,Mobile App
89,49,20220411,Net Banking,Store
191,167,20250219,Net Banking,Online
666,126,20240923,UPI,Mobile App
947,270,20221130,Credit Card,Online
465,207,20240930,Cash,Online
637,253,20230426,Debit Card,Online
99,119,20260831,Debit Card,Store
835,64,20240212,Net Banking,Store
407,71,20250702,Cash,Store
644,51,20260310,Cash,Mobile App
82,140,20220122,Net Banking,Mobile App
854,231,20230427,Credit Card,Mobile App
499,48,20240807,Credit Card,Online
754,15,20230201,Net Banking,Store
41,285,20231017,UPI,Store
831,232,20220706,Net Banking,Online
772,25,20220216,Debit Card,Store
804,145,20251228,Credit Card,Mobile App
567,58,20260802,UPI,Store
398,197,20240306,Credit Card,Online
742,138,20240218,UPI,Store
484,268,20220414,Cash,Online
713,300,20250318,Debit Card,Online
255,216,20240324,Net Banking,Store
593,275,20220621,Credit Card,Online
884,145,20260609,UPI,Mobile App
151,89,20221107,Debit Card,Store
306,20,20230629,Net Banking,Online
934,69,20260130,UPI,Store
77,7,20220201,Net Banking,Mobile App
583,11,20230715,Cash,Store
779,140,20251019,Net Banking,Mobile App
648,228,20261016,Credit Card,Mobile App
4,193,20260305,Credit Card,Store
221,146,20260610,Net Banking,Online
474,177,20230801,UPI,Mobile App
79,236,20230408,Cash,Online
80,253,20241006,Net Banking,Online
604,40,20230331,Credit Card,Store
603,250,20250130,Credit Card,Store
116,127,20220604,Credit Card,Mobile App
211,42,20260518,Credit Card,Store
162,227,20240217,UPI,Online
241,75,20240926,UPI,Online
341,162,20230319,Cash,Mobile App
886,292,20240731,Debit Card,Mobile App
632,213,20251123,UPI,Online
464,112,20241010,Credit Card,Store
265,121,20250422,Credit Card,Online
332,184,20241110,Cash,Online
100,145,20220623,Debit Card,Store
905,118,20261217,Credit Card,Online
86,181,20230707,Credit Card,Store
471,202,20221205,Cash,Mobile App
772,9,20230420,UPI,Store
331,45,20260312,Net Banking,Store
2,48,20261012,Debit Card,Mobile App
588,215,20220915,Cash,Store
39,284,20240821,UPI,Online
813,198,20260304,Credit Card,Store
462,276,20221111,Net Banking,Store
569,181,20240118,Credit Card,Mobile App
651,66,20220603,Cash,Online
983,176,20240306,Cash,Store
725,212,20220311,Debit Card,Store
451,51,20231203,Debit Card,Online
664,208,20240119,Cash,Store
798,135,20240114,UPI,Store
979,203,20220210,UPI,Online
1000,200,20250521,UPI,Online
435,75,20260829,Debit Card,Store
350,16,20240801,Cash,Online
226,281,20240913,Debit Card,Online
802,99,20230705,Debit Card,Mobile App
107,100,20230425,Cash,Store
499,101,20220819,Credit Card,Mobile App
136,14,20260109,UPI,Mobile App
491,144,20230612,Net Banking,Store
270,144,20221223,UPI,Online
493,165,20240630,Cash,Store
723,254,20260813,Debit Card,Store
982,43,20261113,Cash,Online
92,202,20250124,Credit Card,Store
165,263,20220802,UPI,Online
538,186,20230827,UPI,Online
567,191,20260916,UPI,Store
51,276,20260925,Debit Card,Mobile App
743,283,20260722,UPI,Mobile App
5,214,20240211,Credit Card,Mobile App
489,162,20220725,Net Banking,Store
692,54,20221231,UPI,Store
848,90,20241005,Net Banking,Mobile App
207,270,20240728,UPI,Mobile App
666,264,20260514,Credit Card,Online
608,262,20250121,Credit Card,Mobile App
286,183,20240822,Debit Card,Online
429,144,20230430,UPI,Online
113,25,20261210,Net Banking,Online
331,285,20260729,Cash,Online
628,281,20230625,Net Banking,Store
878,115,20260705,Debit Card,Online
259,59,20221004,Net Banking,Mobile App
551,239,20220104,Net Banking,Store
368,17,20260810,Credit Card,Mobile App
748,117,20260503,Debit Card,Mobile App
491,77,20260514,Net Banking,Mobile App
827,239,20260618,Cash,Store
774,85,20240508,Net Banking,Store
678,117,20240328,Cash,Store
711,189,20230107,Cash,Online
934,143,20240531,UPI,Mobile App
455,221,20220425,Debit Card,Store
755,77,20230424,Debit Card,Online
955,277,20250930,Cash,Store
184,19,20250408,UPI,Store
323,234,20250105,Net Banking,Online
599,160,20260429,Net Banking,Mobile App
430,240,20240907,UPI,Mobile App
863,58,20260531,Net Banking,Online
98,279,20221230,Debit Card,Online
421,45,20261126,Net Banking,Store
646,187,20220125,Net Banking,Mobile App
782,29,20240625,Debit Card,Online
985,128,20230228,UPI,Store
306,118,20261110,Cash,Mobile App
67,5,20240518,Credit Card,Online
647,168,20250226,Credit Card,Online
168,263,20220404,Credit Card,Store
248,213,20240105,UPI,Online
938,69,20230623,Debit Card,Store
724,244,20240326,Net Banking,Online
189,60,20220502,Cash,Store
607,182,20250212,Debit Card,Store
501,159,20251022,Net Banking,Store
118,289,20261024,Net Banking,Online
799,8,20221109,Debit Card,Mobile App
515,187,20240603,UPI,Store
351,286,20260216,Cash,Store
280,79,20241012,Debit Card,Store
271,262,20240412,Net Banking,Online
712,57,20221002,Credit Card,Online
312,217,20231116,Cash,Mobile App
476,2,20220202,Net Banking,Store
198,137,20250928,Net Banking,Store
35,112,20251129,Net Banking,Mobile App
440,120,20221024,Debit Card,Store
580,100,20250128,UPI,Online
25,72,20260519,Net Banking,Store
246,247,20251207,Debit Card,Store
501,79,20220330,Net Banking,Online
62,250,20230331,Cash,Online
22,48,20240827,Cash,Online
234,237,20220212,Debit Card,Mobile App
74,267,20240430,Net Banking,Store
91,191,20260421,Net Banking,Mobile App
307,61,20251011,Debit Card,Online
625,243,20220912,Debit Card,Online
529,35,20230905,Credit Card,Store
681,194,20231126,UPI,Online
554,1,20250824,Cash,Mobile App
279,236,20241012,Debit Card,Mobile App
31,261,20251015,Cash,Store
980,160,20220709,Credit Card,Store
788,289,20220520,Cash,Store
97,136,20230602,Debit Card,Mobile App
998,5,20240730,UPI,Online
829,76,20250321,Net Banking,Store
400,108,20240717,Debit Card,Store
104,67,20231220,Debit Card,Mobile App
965,273,20260416,Net Banking,Mobile App
390,286,20230815,Net Banking,Online
159,69,20250204,Credit Card,Mobile App
6,290,20261121,Net Banking,Mobile App
769,156,20261226,Credit Card,Mobile App
337,41,20230219,Cash,Store
221,275,20240630,Cash,Mobile App
488,181,20221121,Debit Card,Mobile App
737,292,20220408,Debit Card,Online
988,212,20241216,UPI,Store
772,85,20221103,Debit Card,Mobile App
775,255,20250205,UPI,Mobile App
720,84,20260920,Cash,Online
960,97,20250429,Net Banking,Store
386,106,20251019,Net Banking,Mobile App
789,135,20250717,Net Banking,Mobile App
975,174,20230407,Net Banking,Online
130,284,20250610,Debit Card,Store
981,109,20250401,Cash,Store
49,115,20250620,Net Banking,Mobile App
758,106,20261207,Cash,Mobile App
284,234,20250703,Debit Card,Online
955,90,20260824,Cash,Online
196,160,20250601,Cash,Online
611,158,20231005,Credit Card,Online
862,253,20260327,Debit Card,Store
218,246,20260701,Cash,Mobile App
376,5,20260804,Debit Card,Mobile App
454,233,20241031,Credit Card,Store
714,236,20231110,Net Banking,Store
395,259,20261203,Debit Card,Store
474,31,20261122,Cash,Store
590,16,20250404,Net Banking,Online
820,218,20260523,Net Banking,Store
81,205,20261223,Net Banking,Store
952,243,20240616,UPI,Store
627,156,20260427,Credit Card,Online
822,226,20251126,Credit Card,Online
623,115,20221104,Debit Card,Mobile App
181,148,20221208,Debit Card,Mobile App
831,178,20230905,UPI,Mobile App
203,252,20231110,UPI,Store
316,9,20250107,Credit Card,Mobile App
58,256,20241105,Debit Card,Online
714,128,20230818,Credit Card,Online
126,233,20221125,Credit Card,Mobile App
824,242,20261214,Credit Card,Mobile App
757,9,20240417,Cash,Online
516,217,20220102,Credit Card,Store
652,39,20230731,Cash,Mobile App
468,169,20260506,Net Banking,Mobile App
814,52,20260906,Credit Card,Online
530,214,20230129,Cash,Store
669,146,20250302,Cash,Mobile App
638,230,20260526,Debit Card,Online
878,119,20240420,Credit Card,Mobile App
916,277,20230810,Credit Card,Store
679,220,20240423,Net Banking,Store
985,65,20220224,Cash,Mobile App
159,201,20261217,Net Banking,Mobile App
347,42,20230120,UPI,Online
727,279,20231112,Cash,Online
715,259,20250314,Debit Card,Store
447,224,20250923,Net Banking,Store
464,120,20250910,Net Banking,Store
45,99,20260118,UPI,Online
196,174,20221218,Net Banking,Store
173,139,20240515,Credit Card,Online
586,53,20260414,Net Banking,Mobile App
249,42,20261126,Debit Card,Store
119,158,20240714,UPI,Online
774,155,20250817,Debit Card,Mobile App
876,197,20260426,Net Banking,Online
686,237,20220406,Net Banking,Store
416,220,20220805,Net Banking,Online
3,271,20220406,Credit Card,Store
241,245,20220117,Debit Card,Store
778,126,20260521,Net Banking,Online
733,246,20231207,UPI,Mobile App
17,186,20230921,Debit Card,Mobile App
119,127,20240528,Net Banking,Online
915,34,20260727,Credit Card,Online
836,62,20261116,Net Banking,Mobile App
229,73,20250502,Net Banking,Store
973,234,20230324,Cash,Store
751,243,20261227,Credit Card,Mobile App
984,25,20221127,Debit Card,Mobile App
678,181,20240519,Credit Card,Online
445,40,20250614,Cash,Online
627,19,20230411,Cash,Store
296,21,20230213,Credit Card,Online
903,111,20220901,Debit Card,Store
195,139,20230523,Net Banking,Store
348,145,20230413,Credit Card,Mobile App
761,53,20260627,Net Banking,Store
84,167,20240106,Credit Card,Online
179,240,20250921,Debit Card,Store
611,70,20260402,Net Banking,Store
97,193,20250812,Credit Card,Online
146,19,20220203,Net Banking,Store
59,115,20220423,Net Banking,Online
26,253,20261226,Credit Card,Mobile App
963,45,20230608,Net Banking,Mobile App
523,42,20251221,Net Banking,Store
194,16,20260515,Credit Card,Mobile App
414,203,20250419,UPI,Store
853,235,20241010,Net Banking,Mobile App
880,172,20230628,Net Banking,Mobile App
413,83,20221126,Net Banking,Store
580,23,20261018,Cash,Store
799,63,20260115,Debit Card,Online
391,43,20241103,Net Banking,Online
80,55,20230716,UPI,Online
139,189,20241202,Debit Card,Mobile App
793,46,20250925,Credit Card,Mobile App
571,165,20240713,Net Banking,Mobile App
327,105,20260107,Cash,Mobile App
978,8,20250125,Cash,Online
45,206,20230106,Credit Card,Mobile App
350,282,20240430,Debit Card,Mobile App
26,89,20220818,Debit Card,Mobile App
615,28,20250224,Cash,Store
449,96,20261105,Net Banking,Online
703,64,20220317,Net Banking,Mobile App
849,62,20241028,Debit Card,Online
871,36,20230107,Credit Card,Store
400,217,20220313,UPI,Online
431,11,20230222,UPI,Mobile App
695,205,20250808,Cash,Store
973,46,20230514,Net Banking,Mobile App
116,259,20261230,Debit Card,Store
330,190,20230802,Debit Card,Mobile App
515,168,20220205,Net Banking,Online
998,223,20231007,Net Banking,Online
128,249,20220602,Debit Card,Online
690,281,20250124,Net Banking,Online
375,181,20260506,Credit Card,Online
52,148,20230602,Net Banking,Mobile App
83,105,20240820,Net Banking,Mobile App
265,61,20260408,Cash,Online
980,157,20250119,Debit Card,Store
111,99,20241029,Cash,Online
21,179,20250717,Credit Card,Store
162,59,20220102,Net Banking,Online
447,221,20221217,Debit Card,Online
780,124,20261008,Credit Card,Mobile App
50,12,20230118,Credit Card,Store
379,109,20230812,Credit Card,Mobile App
924,174,20241215,Net Banking,Store
223,33,20260331,Debit Card,Online
945,137,20241225,Cash,Online
232,258,20260505,UPI,Store
979,119,20230404,Cash,Online
448,63,20220212,Cash,Store
883,259,20250802,Debit Card,Online
441,286,20230905,UPI,Store
909,80,20260119,Cash,Store
500,144,20260119,UPI,Online
505,87,20260315,Debit Card,Online
838,246,20240704,UPI,Mobile App
940,178,20240826,Net Banking,Store
821,254,20260213,Net Banking,Mobile App
510,144,20240208,UPI,Store
894,291,20251005,Cash,Store
989,133,20220315,Net Banking,Store
25,253,20240829,Net Banking,Online
692,10,20240703,UPI,Online
297,172,20260916,Credit Card,Mobile App
854,28,20240501,Debit Card,Store
12,49,20241025,UPI,Mobile App
592,37,20220121,Credit Card,Online
51,86,20221030,UPI,Online
908,87,20240826,Credit Card,Store
615,69,20240522,Net Banking,Mobile App
372,293,20230408,Cash,Mobile App
180,156,20220702,Net Banking,Online
748,67,20250118,Net Banking,Online
874,33,20240203,Net Banking,Mobile App
478,261,20230103,Credit Card,Store
990,152,20230226,Net Banking,Mobile App
800,163,20260227,UPI,Mobile App
591,17,20231113,Cash,Online
549,188,20230419,Cash,Mobile App
932,95,20260920,Net Banking,Online
426,97,20220212,Debit Card,Store
987,77,20250114,Credit Card,Store
651,131,20250323,Debit Card,Mobile App
411,284,20260411,Credit Card,Online
538,250,20240515,UPI,Online
819,116,20231206,Credit Card,Store
418,198,20260929,Debit Card,Store
318,261,20251227,Net Banking,Mobile App
880,74,20230628,Cash,Store
629,175,20251013,Credit Card,Mobile App
732,107,20261003,UPI,Online
419,20,20230106,Net Banking,Store
456,5,20220828,UPI,Online
848,233,20220402,UPI,Mobile App
932,36,20260225,Net Banking,Online
617,136,20240529,Cash,Online
332,209,20240501,Net Banking,Online
608,137,20230628,UPI,Mobile App
372,264,20240918,Credit Card,Mobile App
3,21,20240731,Cash,Store
126,100,20250103,UPI,Mobile App
114,21,20230117,Credit Card,Online
69,230,20261012,Cash,Mobile App
232,37,20251015,Cash,Online
517,152,20260315,Credit Card,Store
438,58,20261225,Cash,Mobile App
793,234,20260526,Net Banking,Mobile App
407,233,20230328,Debit Card,Online
214,71,20230910,Debit Card,Online
813,201,20230715,Credit Card,Online
876,150,20260411,Debit Card,Online
577,300,20230311,UPI,Online
441,207,20260606,Credit Card,Online
206,245,20220206,Debit Card,Store
419,293,20221102,Net Banking,Store
508,34,20260920,Credit Card,Store
781,248,20250913,Credit Card,Mobile App
371,247,20230212,Cash,Mobile App
381,178,20260911,Debit Card,Online
613,224,20250806,Debit Card,Mobile App
275,200,20261025,Credit Card,Mobile App
956,263,20220921,UPI,Store
113,55,20251001,Credit Card,Store
99,187,20240908,Credit Card,Store
189,62,20240624,UPI,Mobile App
573,47,20260202,UPI,Online
838,65,20220605,UPI,Online
14,34,20250211,Credit Card,Mobile App
732,266,20230626,UPI,Mobile App
923,246,20220308,Credit Card,Online
288,211,20230930,UPI,Store
59,165,20230630,Net Banking,Store
328,118,20230729,UPI,Mobile App
696,64,20260224,UPI,Mobile App
594,235,20260112,Credit Card,Mobile App
911,294,20221018,UPI,Mobile App
739,127,20221216,UPI,Online
226,68,20240306,Net Banking,Online
831,237,20250405,Credit Card,Mobile App
490,83,20230211,Net Banking,Mobile App
219,81,20260420,Credit Card,Online
716,291,20220601,UPI,Store
758,231,20260320,Cash,Store
50,294,20250622,Net Banking,Online
929,202,20230413,Net Banking,Online
538,51,20250311,Debit Card,Store
326,8,20240809,Net Banking,Mobile App
522,255,20260417,UPI,Online
760,12,20260906,Debit Card,Store
100,268,20240606,UPI,Store
583,231,20241224,Net Banking,Mobile App
206,270,20251204,Cash,Store
573,229,20220728,Debit Card,Mobile App
279,37,20231209,Credit Card,Online
438,284,20220831,UPI,Store
812,111,20230901,Credit Card,Online
887,298,20221011,Credit Card,Store
306,141,20220912,UPI,Online
926,71,20220622,Net Banking,Online
134,103,20231017,Credit Card,Online
823,187,20240607,Debit Card,Online
879,92,20250207,Credit Card,Store
241,118,20230222,Net Banking,Mobile App
644,3,20251206,Debit Card,Mobile App
714,49,20260816,Net Banking,Mobile App
11,90,20230801,Net Banking,Online
67,232,20260925,Debit Card,Online
811,78,20240320,Credit Card,Online
955,124,20260729,Credit Card,Online
652,112,20220330,Net Banking,Online
157,111,20231012,Net Banking,Online
477,60,20260422,Credit Card,Online
146,100,20230403,Net Banking,Online
230,57,20220725,Credit Card,Online
240,192,20250503,Cash,Mobile App
810,51,20220604,Cash,Online
649,65,20231114,Net Banking,Store
751,198,20250929,Debit Card,Mobile App
83,235,20241016,Debit Card,Store
148,275,20240618,Net Banking,Store
188,75,20220227,Cash,Mobile App
868,269,20241031,Net Banking,Store
827,52,20260403,Net Banking,Store
436,131,20240413,Credit Card,Mobile App
146,219,20250228,Cash,Mobile App
587,137,20260907,Net Banking,Store
242,110,20241012,Debit Card,Online
912,118,20241010,Debit Card,Mobile App
999,140,20220624,Net Banking,Online
344,22,20231206,Credit Card,Mobile App
440,40,20240718,UPI,Mobile App
453,82,20231124,UPI,Mobile App
595,110,20250623,UPI,Online
708,104,20220331,UPI,Online
834,269,20260207,Net Banking,Online
53,57,20250222,Net Banking,Mobile App
127,157,20240321,Net Banking,Online
455,64,20240919,Debit Card,Mobile App
69,248,20240107,UPI,Store
101,109,20230401,Credit Card,Online
474,49,20230716,UPI,Store
223,65,20230930,Debit Card,Store
240,187,20221118,Net Banking,Mobile App
682,197,20260917,Cash,Online
569,241,20250620,Net Banking,Mobile App
323,27,20260318,Debit Card,Online
467,51,20240209,Net Banking,Mobile App
149,129,20261011,UPI,Store
538,30,20250702,Debit Card,Mobile App
607,149,20241127,UPI,Store
849,200,20260724,Debit Card,Store
385,185,20220507,Cash,Online
994,133,20240629,UPI,Mobile App
999,125,20230721,Net Banking,Online
218,137,20240324,Debit Card,Online
572,170,20260927,Net Banking,Mobile App
486,88,20250509,Credit Card,Store
355,236,20240309,Credit Card,Online
358,160,20250919,Credit Card,Mobile App
807,236,20240819,Debit Card,Store
625,277,20240104,Net Banking,Store
443,126,20221109,Cash,Store
876,42,20260822,Credit Card,Online
757,47,20230225,UPI,Mobile App
617,43,20250807,UPI,Online
354,169,20230609,Credit Card,Online
480,207,20230907,Credit Card,Online
15,104,20240817,Cash,Online
58,241,20240723,Debit Card,Online
666,86,20250820,Net Banking,Store
281,294,20220324,Debit Card,Online
335,22,20230525,Debit Card,Online
276,290,20230503,Net Banking,Store
416,28,20240604,Credit Card,Online
